id_order,id_store,id_table,id_waiter,id_customer,id_external,id_device,date_opened,date_closed,dim_name,dim_status,dim_type,dim_comment,dim_source,m_nb_customer,m_cached_payed,m_cached_price
55059595,8052,,,,0FE4E44B-1DBE-436E-8175-02CB739738A5,15327,2019-01-08 18:32:59 UTC,2019-01-08 22:46:59 UTC,guillaume,CLOSED,1,,Tiller iPAD,1,18.4,18.4
56892402,8052,,,,F2659E14-FA42-44D9-AECD-DD74BB380257,15327,2019-01-23 20:18:27 UTC,2019-01-23 22:53:45 UTC,alex +9,CLOSED,1,,Tiller iPAD,13,193.2,193.2
56290605,8052,,,,36FF49C4-B1A4-4D5D-880A-0DE3B45A7CE4,15327,2019-01-18 17:10:54 UTC,2019-01-18 22:15:56 UTC,melissa +5,CLOSED,1,,Tiller iPAD,6,124.6,124.6
54508734,8052,,,,59D0BACE-D728-472A-A0B5-B559CE1FEBBA,15327,2019-01-03 16:20:30 UTC,2019-01-03 19:10:49 UTC,couple salle 1,CLOSED,1,,Tiller iPAD,2,15,15
54641871,8052,,,,B5B63602-2E26-45F7-8272-7D06B1BBB487,15327,2019-01-04 18:12:23 UTC,2019-01-04 22:59:58 UTC,raphael,CLOSED,1,,Tiller iPAD,1,28.4,28.4
56286234,8052,,,,131EFF7C-62B2-45F4-97E6-9BD324A657C9,15327,2019-01-18 16:31:30 UTC,2019-01-18 23:24:30 UTC,morgan +5,CLOSED,1,,Tiller iPAD,5,124,124
55541628,8052,,,,938BB45D-8C11-4EAC-AC08-6C00A9219FB6,15327,2019-01-12 13:22:04 UTC,2019-01-12 19:48:48 UTC,helene,CLOSED,1,,Tiller iPAD,1,20.5,20.5
54527905,8052,,,,8CE4E280-A83F-4B4D-9860-F74014628D25,15327,2019-01-03 19:12:13 UTC,2019-01-03 19:59:04 UTC,deux filles,CLOSED,1,,Tiller iPAD,2,15.9,15.9
55541763,8052,,,,7AF6B043-3B74-49BD-B1AE-ACC725CF2CE0,15327,2019-01-12 13:22:29 UTC,2019-01-12 20:23:40 UTC,yoan PEL,CLOSED,1,,Tiller iPAD,1,19.9,19.9
55580788,8052,,,,5A260B27-1266-47A5-91C3-150F926B6707,15327,2019-01-12 18:02:08 UTC,2019-01-12 18:27:19 UTC,marie (canapé),CLOSED,1,,Tiller iPAD,1,6.5,6.5
56427009,8052,,,,47D277B0-5A0C-4014-AC77-808586FA0E7D,15327,2019-01-19 15:55:40 UTC,2019-01-19 15:56:14 UTC,,CLOSED,1,,Tiller iPAD,1,7.9,7.9
56169184,8052,,,,4BA644D7-74A5-4BEC-A74A-51DFE1AF845C,15327,2019-01-17 19:48:05 UTC,2019-01-17 19:51:05 UTC,,CLOSED,1,,Tiller iPAD,1,34,34
55064818,8052,,,,6D47DB8E-A97F-44C7-B12F-F2EA1273981D,15327,2019-01-08 19:12:16 UTC,2019-01-08 22:05:11 UTC,clara et amies,CLOSED,1,,Tiller iPAD,4,100.2,100.2
57017047,8052,,16199,,56B6343F-2B07-4D64-8E04-ED8EFBEB798E,15327,2019-01-24 19:37:19 UTC,2019-01-24 22:58:16 UTC,couple avec asiat,CLOSED,1,,tiller-order,2,41,41
55593371,8052,,,,4C9ECED1-C686-485A-B2E8-B81EBD18DA07,15327,2019-01-12 19:14:49 UTC,2019-01-12 19:43:08 UTC,sebastien et hugo,CLOSED,1,,Tiller iPAD,2,10,10
55573796,8052,,,,7E0C5CD6-A2B2-48DF-AAF5-1C1FC4483246,15327,2019-01-12 17:09:46 UTC,2019-01-12 18:27:04 UTC,cecile et asma (canapé),CLOSED,1,,Tiller iPAD,2,13,13
56414897,8052,,,,BF85A9AD-C9AA-46D0-81AA-45A59FC0779D,15327,2019-01-19 14:30:14 UTC,2019-01-19 17:30:12 UTC,tank et thomas +3,CLOSED,1,,Tiller iPAD,5,72.5,72.5
54642336,8052,,,,5F346EA1-4966-47E6-B47A-5D295A8B034C,15327,2019-01-04 18:17:14 UTC,2019-01-04 22:46:30 UTC,julien,CLOSED,1,,Tiller iPAD,1,24.5,24.5
54637750,8052,,,,03A94AE8-FD16-4325-938E-5708896EA09F,15327,2019-01-04 17:45:43 UTC,2019-01-04 22:58:12 UTC,arthur,CLOSED,1,,Tiller iPAD,1,17.9,17.9
55190543,8052,,,,427FE4A2-781F-4EDD-882D-D0F081BA6745,15327,2019-01-09 20:23:20 UTC,2019-01-09 22:23:02 UTC,clara et amie,CLOSED,1,,Tiller iPAD,2,37,37
55582033,8052,,,,3D75D3D8-A885-4E75-91B9-05F810EE3B58,15327,2019-01-12 18:07:28 UTC,2019-01-12 22:13:11 UTC,helene et anais,CLOSED,1,,Tiller iPAD,4,115.3,115.3
54746204,8052,,,,E957B14D-771D-4BE6-807D-06FF5E936040,15327,2019-01-05 15:31:44 UTC,2019-01-05 22:08:31 UTC,"fabien, jean (5)",CLOSED,1,,Tiller iPAD,5,71.9,71.9
56296030,8052,,,,F6088C76-19C0-4983-93A3-52EB9C16D975,15327,2019-01-18 17:43:52 UTC,2019-01-18 20:58:46 UTC,helo +1,CLOSED,1,,Tiller iPAD,2,33.3,33.3
56282231,8052,,,,3652BC7C-0298-49AC-BA59-5F5319152599,15327,2019-01-18 16:05:15 UTC,2019-01-18 16:56:11 UTC,eddy +1,CLOSED,1,,Tiller iPAD,2,7,7
55051871,8052,,,,B814BEBC-695E-4986-82D7-E47E4372E188,15327,2019-01-08 17:26:39 UTC,2019-01-08 22:44:11 UTC,deborah et gregoire,CLOSED,1,,Tiller iPAD,2,41.5,41.5
56012138,8052,,,,EA3937E2-2AD5-4C3D-B428-AF0A14CA037F,15327,2019-01-16 16:31:31 UTC,2019-01-16 18:13:09 UTC,Leziers,CLOSED,1,,Tiller iPAD,3,13.5,13.5
56435985,8052,,,,DEAD3797-3E4A-4345-90EB-316570D05174,15327,2019-01-19 17:01:12 UTC,2019-01-19 17:01:46 UTC,,CLOSED,1,,Tiller iPAD,3,20.5,20.5
54653982,8052,,,,E53B58C0-1B11-4804-8E2F-E3DE5CB85F28,15327,2019-01-04 19:24:39 UTC,2019-01-04 22:48:44 UTC,julie,CLOSED,1,,Tiller iPAD,1,11.9,11.9
55910946,8052,,,,08536026-C8ED-40F2-AC59-E243A7BA168F,15327,2019-01-15 20:02:51 UTC,2019-01-15 21:55:53 UTC,jean + 3,CLOSED,1,,Tiller iPAD,4,34.9,34.9
54793224,8052,,,,6887F41A-055C-4458-9B48-56EAC39C11B0,15327,2019-01-05 21:11:15 UTC,2019-01-05 23:31:36 UTC,3 filles 3 mecs salle 2,CLOSED,1,,Tiller iPAD,6,65.5,65.5
57010370,8052,,16199,,E407D01F-5522-4F1B-907D-BE8DD557A5A2,15327,2019-01-24 18:55:05 UTC,2019-01-24 21:13:53 UTC,guillaume +1,CLOSED,1,,tiller-order,2,28.9,28.9
54647005,8052,,,,247A88A2-6AA7-421F-890D-0A9C7BDFE2DB,15327,2019-01-04 18:46:03 UTC,2019-01-04 22:57:25 UTC,daniel,CLOSED,1,,Tiller iPAD,1,10,10
55437274,8052,,,,0773F121-5D20-4E97-A942-E1E17F0A3859,15327,2019-01-11 17:54:29 UTC,2019-01-11 19:06:34 UTC,los angeles guys,CLOSED,1,,Tiller iPAD,4,38.8,38.8
54731820,8052,,,,175E718D-362A-4994-9596-6792138DBF09,15327,2019-01-05 13:37:46 UTC,2019-01-05 16:13:33 UTC,"gwenaelle, maeva et raphael",CLOSED,1,,Tiller iPAD,3,50,50
56454155,8052,,,,1B3C0C0E-40C3-4728-BDFA-F621D6401FF8,15327,2019-01-19 19:03:24 UTC,2019-01-19 23:33:40 UTC,alexandra +7,CLOSED,1,,Tiller iPAD,11,221.2,221.2
55450405,8052,,,,6A4D1FBB-B1AA-4B49-9C8B-36646339DB78,15327,2019-01-11 19:07:57 UTC,2019-01-11 23:01:55 UTC,baptiste et copine,CLOSED,1,,Tiller iPAD,2,46,46
54416081,8052,,,,4D1928E8-3BD8-4902-8EA8-EC4A96561C4F,15327,2019-01-02 19:12:19 UTC,2019-01-02 21:20:20 UTC,arthur et ami,CLOSED,1,,Tiller iPAD,2,15,15
55541839,8052,,,,7A771306-120D-4105-BF69-3A7133D3BE92,15327,2019-01-12 13:23:18 UTC,2019-01-12 20:08:35 UTC,olivier,CLOSED,1,,Tiller iPAD,1,13.5,13.5
55591657,8052,,,,0B5D76F3-AEEC-47CF-9829-6DD477DB3053,15327,2019-01-12 19:01:59 UTC,2019-01-12 23:15:25 UTC,melissa + 3,CLOSED,1,,Tiller iPAD,4,88.5,88.5
55577296,8052,,,,2611FB9D-7DE5-4CC7-A1B1-07039D76F476,15327,2019-01-12 17:33:42 UTC,2019-01-12 19:40:14 UTC,sophie et nicolas (salle 2),CLOSED,1,,Tiller iPAD,4,54.5,54.5
57178491,8052,184604,16199,,69CCBC6E-8359-40B1-8756-2732BF957EEF,15327,2019-01-25 21:01:30 UTC,2019-01-25 23:22:31 UTC,A7,CLOSED,1,,tiller-order,8,98.4,98.4
56036158,8052,,,,95BAC2B2-6633-4130-BF9D-FA5E45182BB7,15327,2019-01-16 19:53:59 UTC,2019-01-16 20:25:51 UTC,naila,CLOSED,1,,Tiller iPAD,1,7.9,7.9
54764610,8052,,,,E700D635-C01A-4420-8E6E-B51795871627,15327,2019-01-05 18:06:21 UTC,2019-01-05 21:48:51 UTC,OWAG,CLOSED,1,,Tiller iPAD,4,81,81
55565490,8052,,,,98FF0079-EF38-41BA-9E53-C6E62C0F2E57,15327,2019-01-12 16:09:16 UTC,2019-01-12 17:47:20 UTC,clara et ami,CLOSED,1,,Tiller iPAD,2,19.5,19.5
56991255,8052,,16199,,35488136-94C0-4688-8740-4AD118E2C231,15327,2019-01-24 16:33:09 UTC,2019-01-24 17:21:34 UTC,couple besancon,CLOSED,1,,tiller-order,2,17,17
56016169,8052,,,,4980D401-2F2A-4D9E-B72C-8FBA0F5DB750,15327,2019-01-16 16:52:27 UTC,2019-01-16 19:52:38 UTC,margaux + 1,CLOSED,1,,Tiller iPAD,3,39.4,39.4
133891746,8283,,16793,1673951,C4F34FB9-6DA1-45A1-95B6-107896E528CA,,2020-07-21 10:36:18 UTC,2020-07-21 10:48:32 UTC,A6,CLOSED,1,,tiller-order,1,30.9,30.9
135443933,8283,,16793,2274880,FB13A7D7-EF75-4F89-8FE0-A65D98848F20,,2020-07-30 16:17:39 UTC,2020-07-30 16:18:23 UTC,A9,CLOSED,1,,tiller-order,1,32.7,32.7
125204622,8283,,16793,,0604A58E-56ED-4EB2-A3DB-36ED34A20321,,2020-05-13 14:21:56 UTC,2020-05-13 14:41:41 UTC,A7,CLOSED,1,,tiller-order,1,50,50
115068174,8283,,16793,,2C65C416-3C4B-4BBE-8D6F-66F949B3A2BC,,2020-01-27 11:46:19 UTC,2020-01-27 11:46:59 UTC,A14,CLOSED,1,,tiller-order,1,50,50
117777809,8283,,16793,,D9F62796-0538-474E-AE20-CA724B071EED,,2020-02-11 16:07:58 UTC,2020-02-11 16:08:10 UTC,A20,CLOSED,1,,tiller-order,1,11.8,11.8
101903406,9084,206099,18911,,B41C802C-B1FC-4F2C-876E-4285EE713538,,2019-11-06 18:42:06 UTC,2019-11-06 20:37:26 UTC,B7,CLOSED,1,,tiller-order,2,61.5,61.5
132658768,8283,,16793,1739179,67F9BCE7-E36D-4694-8238-08119AE1B766,,2020-07-13 13:16:48 UTC,2020-07-13 13:17:11 UTC,A11,CLOSED,1,,tiller-order,1,19.9,19.9
99169775,8283,,16793,,403C42AA-C2F8-45E3-9720-22DFFA28A579,,2019-10-21 14:00:19 UTC,2019-10-21 14:00:21 UTC,A29,CLOSED,1,,tiller-order,1,5.9,5.9
99378849,9084,198342,18911,,78C996E3-4E25-41C6-9084-930BB28B4F89,,2019-10-22 20:45:28 UTC,2019-10-22 21:51:44 UTC,B7,CLOSED,1,,tiller-order,3,62,62
120584749,9084,,18911,,E29C5804-21E0-41A2-B7D2-455641A0ECDE,,2020-02-26 21:47:38 UTC,2020-02-26 21:58:35 UTC,B18,CLOSED,1,,tiller-order,1,42,42
56148970,4337,,,1240617,2098522,,2019-01-17 17:39:43 UTC,2019-01-17 17:49:01 UTC,MD 2098522 (18:41),CLOSED,1,Delivery,RestoIn,0,23.8,23.8
125763754,8283,,16793,,E3F595EE-B8BB-490D-8DE5-15DE2D30D6AE,,2020-05-22 14:02:01 UTC,2020-05-22 14:02:32 UTC,A8,CLOSED,1,,tiller-order,1,23.9,23.9
127629110,8283,,16793,,1D71B2B9-B71D-42A7-BD05-BBE5F02A3EF9,,2020-06-11 09:03:07 UTC,2020-06-11 09:03:09 UTC,A1,CLOSED,1,,tiller-order,1,11.8,11.8
115999203,8283,,16793,,27843FA0-28EA-4A26-8F5C-52E6D9EE4A9F,,2020-02-01 13:17:19 UTC,2020-02-01 13:19:46 UTC,A7,CLOSED,1,,tiller-order,1,22.8,22.8
120221372,9084,265242,18911,,F9F334CA-8200-4B77-9C73-103A4E492EDC,,2020-02-24 19:18:21 UTC,2020-02-24 21:18:02 UTC,B9,CLOSED,1,,tiller-order,7,181,181
103896061,8283,,16793,,A0606176-D26D-4240-AD0E-78C0654C1051,,2019-11-18 15:38:28 UTC,2019-11-18 15:38:38 UTC,A22,CLOSED,1,,tiller-order,1,25,25
104235533,8283,,16793,,7168547A-E9AB-4E0F-9B68-9309FEA3E00E,,2019-11-20 18:27:07 UTC,2019-11-20 18:27:48 UTC,A22,CLOSED,1,,tiller-order,1,25.8,25.8
114066972,8283,,16793,1887406,B166821F-F0B5-46C8-9354-ADCEBB9C56D1,,2020-01-21 15:50:41 UTC,2020-01-21 15:51:38 UTC,A22,CLOSED,1,,tiller-order,1,31.7,31.7
118482627,9084,,18911,,6B399D0F-0161-4498-9218-B189C0C0F346,,2020-02-15 01:00:03 UTC,2020-02-15 01:00:39 UTC,B20,CLOSED,1,,tiller-order,1,33,33
99838231,8283,,16793,,4F7DC4D0-54BD-4A3E-848D-2431A02873D2,,2019-10-25 11:13:38 UTC,2019-10-25 11:13:56 UTC,A7,CLOSED,1,,tiller-order,1,18.7,18.7
101906210,9084,206098,18911,,A56A01B2-DD3D-4568-8997-8829DC014FFA,,2019-11-06 18:54:27 UTC,2019-11-06 21:13:36 UTC,B9,CLOSED,1,,tiller-order,2,36,36
123989910,9084,,18911,,CAA22FBA-D8C3-433F-A61A-A6AB42CC7C38,,2020-03-30 16:51:33 UTC,2020-03-31 10:16:44 UTC,B1,CLOSED,1,,tiller-order,1,60,60
112867765,8283,,16793,,747332AA-0FB7-420F-9023-3B7CC0E48009,,2020-01-14 16:43:57 UTC,2020-01-14 16:44:34 UTC,A28,CLOSED,1,,tiller-order,1,9.9,9.9
114583872,8283,,16793,,9B437ABA-45C3-453C-8303-82CEB3B72D39,,2020-01-24 14:00:42 UTC,2020-01-24 14:01:18 UTC,A14,CLOSED,1,,tiller-order,1,30,30
116512215,8283,,16793,1919690,874EC5D2-8ACB-4E84-9440-F62FA431A99C,,2020-02-04 16:34:31 UTC,2020-02-04 16:35:09 UTC,A22,CLOSED,1,,tiller-order,1,29.5,29.5
115053753,8283,,16793,2243284,78AAA9E2-92B4-4C7F-963F-1EF7A747A61C,,2020-01-27 11:12:17 UTC,2020-01-27 11:14:07 UTC,A10,CLOSED,1,,tiller-order,1,49.2,49.2
116248354,9084,206098,18911,,BF2891A5-B0A1-45EB-B30F-76C101808163,,2020-02-02 20:33:30 UTC,2020-02-02 21:57:51 UTC,B13,CLOSED,1,,tiller-order,2,35,35
99510541,8283,,16793,,BC8484D6-293A-483A-85C6-D92210EF184B,,2019-10-23 16:40:07 UTC,2019-10-23 16:40:13 UTC,A25,CLOSED,1,,tiller-order,1,40,40
122355722,8283,,16793,,FB759EB3-01B0-4BAD-971E-E2280D8BE3FE,,2020-03-07 13:53:54 UTC,2020-03-07 13:54:18 UTC,A13,CLOSED,1,,tiller-order,1,5.62,5.62
134958547,8283,,16793,,A7FF5048-85B3-4827-A00A-AF0B7C4D8AC4,,2020-07-27 15:36:24 UTC,2020-07-27 15:36:40 UTC,A16,CLOSED,1,,tiller-order,1,25,25
114637619,9084,198339,18911,,24E659A7-BD56-40B8-BEA3-6334EB22F33F,,2020-01-24 18:44:03 UTC,2020-01-25 00:44:17 UTC,B3,CLOSED,1,,tiller-order,4,125,125
101478879,8283,,16793,,776167C8-D11B-4AB0-A4E8-BAE9004375FC,,2019-11-04 09:46:53 UTC,2019-11-04 09:47:04 UTC,A4,CLOSED,1,,tiller-order,1,5.9,5.9
126802047,8283,,16793,2431501,068F66C1-7DDF-4AEC-A73C-8CF5CB43DC23,,2020-06-04 09:43:53 UTC,2020-06-04 09:44:40 UTC,A2,CLOSED,1,,tiller-order,1,28.7,28.7
88608012,360,,,1822855,2ad04d78-a5eb-4224-91f8-9a5f2ee9a051,,2019-08-22 18:16:11 UTC,2019-08-22 18:26:30 UTC,LaFourchette -20% sur la carte,IN_PROGRESS,1,,LAFOURCHETTE,2,0,0
106037340,360,,,2098543,2c221e7f-87a8-4995-bc56-fa8a21a1693b,,2019-11-30 17:14:22 UTC,2019-11-30 18:58:51 UTC,LaFourchette -20% sur la carte,IN_PROGRESS,1,,LAFOURCHETTE,2,0,0
104251222,360,,,2065980,bdb334c7-0417-471c-b0b6-f7545c5732a9,,2019-11-20 12:59:03 UTC,2019-11-20 19:51:22 UTC,LaFourchette -20% sur la carte,IN_PROGRESS,1,,LAFOURCHETTE,2,0,0
70973591,360,,,1539225,a5b23198-2d7c-46dd-ab2d-ec7125d8fd15,,2019-05-03 17:37:50 UTC,2019-05-03 19:10:58 UTC,LaFourchette -20% sur la carte,IN_PROGRESS,1,,LAFOURCHETTE,3,0,0
98319978,360,,,1973862,69280e86-de0a-4cf1-bcde-4764258e3489,,2019-10-16 08:15:34 UTC,2019-10-16 17:55:52 UTC,LaFourchette,IN_PROGRESS,1,,LAFOURCHETTE,3,0,0
100594327,360,,,2007042,0179e44f-352d-4388-bc52-b819775358ee,,2019-10-29 14:42:47 UTC,2019-10-29 18:31:59 UTC,LaFourchette -20% sur la carte,IN_PROGRESS,1,,LAFOURCHETTE,3,0,0
79341908,1796,,,,F8D74651-206B-43DB-BF17-32BECE2C28A0,,2019-06-26 10:57:29 UTC,2019-06-26 10:56:53 UTC,,CLOSED,1,,tiller-order,0,0,0
91939276,1796,,2418,,A6F6E6B7-2944-4DF6-A88B-1A7BABD99573,,2019-09-11 11:40:08 UTC,2019-09-11 11:40:15 UTC,K80,CLOSED,1,,tiller-order,1,0,0
102757685,9084,198341,18911,,2234F066-F479-40EC-9EFA-27BAD7DC120A,,2019-11-11 19:20:30 UTC,2019-11-11 20:56:37 UTC,B11,CLOSED,1,,tiller-order,2,42,42
125104508,8283,,16793,,08EBDD21-C237-4F1D-8AD0-43F4F302A815,,2020-05-11 16:31:51 UTC,2020-05-11 16:32:55 UTC,A23,CLOSED,1,,tiller-order,1,49.9,49.9
135038013,8283,,16793,,1C80E46A-2541-4ED2-B606-90D46D8DEC96,,2020-07-28 10:17:44 UTC,2020-07-28 10:17:57 UTC,A3,CLOSED,1,,tiller-order,1,17.7,17.7
115340660,8283,,16793,,506CDF88-29C1-4CD6-AEA2-14B8536AA43B,,2020-01-29 09:31:56 UTC,2020-01-29 09:32:24 UTC,A2,CLOSED,1,,tiller-order,1,59.95,59.95
96253566,9084,206096,18911,,D093576A-61DD-49FD-9E55-2A9F355ECADA,,2019-10-04 22:33:25 UTC,2019-10-04 23:53:54 UTC,B14,CLOSED,1,,tiller-order,2,25,25
98723884,9084,198339,18911,,96B4157A-F3B7-447D-8BB5-AD41B020DD02,,2019-10-18 18:44:35 UTC,2019-10-18 23:01:25 UTC,B8,CLOSED,1,,tiller-order,2,120,120
116698900,8283,,16793,2271112,8920D26B-4EE3-4D11-B826-8B2BDDEDF0BF,,2020-02-05 17:18:10 UTC,2020-02-05 17:18:51 UTC,A26,CLOSED,1,,tiller-order,1,21.9,21.9
119294348,9084,206098,18911,,E507B1CE-C4F4-4D31-87F5-CEAC890982B3,,2020-02-19 19:33:31 UTC,2020-02-19 22:08:13 UTC,B9,CLOSED,1,,tiller-order,2,72,72
103041569,8283,,16793,,4DBC73EE-B240-4AFD-A91C-B37479C49CDF,,2019-11-13 16:09:40 UTC,2019-11-13 16:10:30 UTC,A29,CLOSED,1,,tiller-order,1,17.7,17.7
124759282,9084,,18911,,3C24D6A4-653B-4430-AE78-A093BB368785,,2020-05-01 14:10:14 UTC,2020-05-01 16:32:42 UTC,B3,CLOSED,1,,tiller-order,1,51,51
125192821,8283,,16793,2256157,C3A2204E-6592-41C6-B871-6036DD58FA19,,2020-05-13 11:07:18 UTC,2020-05-13 11:08:09 UTC,A4,CLOSED,1,,tiller-order,1,9.9,9.9
135619334,8283,,16793,,0FFDF1E9-A836-4E76-9A77-8E510B2A8D28,,2020-07-31 16:32:36 UTC,2020-07-31 16:32:49 UTC,A22,CLOSED,1,,tiller-order,1,17.7,17.7
121611631,8283,,16793,,D701DD9A-10EF-4CE3-8795-BCB2E311C088,,2020-03-03 17:22:31 UTC,2020-03-03 17:24:27 UTC,A22,CLOSED,1,,tiller-order,1,21,21
116323790,8283,,16793,,7A4D0E33-1D2B-49EF-B5C5-2D834703FB87,,2020-02-03 12:33:32 UTC,2020-02-03 12:34:40 UTC,A11,CLOSED,1,,tiller-order,1,111,111
119026281,9084,198340,18911,,A89E7735-3067-4A99-A37D-1E95F158C78E,,2020-02-18 12:09:05 UTC,2020-02-18 12:52:43 UTC,B3,CLOSED,1,,tiller-order,2,27,27
101873991,8283,,16793,,E0FFEB2C-522F-4E04-B735-E4C8F2AE2214,,2019-11-06 15:44:15 UTC,2019-11-06 15:45:03 UTC,A22,CLOSED,1,,tiller-order,1,59.8,59.8
133447176,8283,,16793,,BFC3B246-E83D-4804-B167-0F2FAB1DC503,,2020-07-18 10:41:22 UTC,2020-07-18 10:42:10 UTC,A2,CLOSED,1,,tiller-order,1,34.9,34.9
100956873,8283,,16793,,DEAA85C7-84CD-4854-A297-A751EAC801ED,,2019-10-31 18:12:38 UTC,2019-10-31 18:13:03 UTC,A24,CLOSED,1,,tiller-order,1,11.8,11.8
103183266,8283,,16793,,FD63C171-EE2B-4B03-859D-99E766B2A447,,2019-11-14 12:49:01 UTC,2019-11-14 12:49:08 UTC,A16,CLOSED,1,,tiller-order,1,13.8,13.8
121550486,8283,,16793,,301278DD-4C1E-4E8B-80E4-21FF071119B2,,2020-03-03 12:02:31 UTC,2020-03-03 12:07:46 UTC,A10,CLOSED,1,,tiller-order,1,41.9,41.9
106562999,8283,,16793,2066662,8252EE27-340F-4028-A270-2A0512446152,,2019-12-04 11:33:29 UTC,2019-12-04 11:36:04 UTC,A3,CLOSED,1,,tiller-order,1,50,50
114573230,8283,,16793,,297F2A69-4196-4829-A6F4-F79D33CBA5EA,,2020-01-24 13:06:38 UTC,2020-01-24 13:06:44 UTC,A11,CLOSED,1,,tiller-order,1,23.9,23.9
121861791,8283,,16793,,06EACB1D-A7C7-4F28-ABE3-02E71B97C1E0,,2020-03-05 09:34:29 UTC,2020-03-05 09:34:37 UTC,A2,CLOSED,1,,tiller-order,1,25,25
122804067,8283,,16793,2367783,AC37A671-B3BA-4260-A3E6-1041EEC546AE,,2020-03-10 11:54:20 UTC,2020-03-10 11:57:30 UTC,A2,CLOSED,1,,tiller-order,1,39.7,39.7
104518424,8283,,16793,,D62D8489-7E61-4E0D-BAF3-8C1A379F85A1,,2019-11-22 11:45:10 UTC,2019-11-22 11:45:39 UTC,A7,CLOSED,1,,tiller-order,1,5.9,5.9
104584619,8283,,16793,,BF5E91AB-C1B8-468A-BAA6-1AC20630C2B4,,2019-11-22 16:08:38 UTC,2019-11-22 16:09:11 UTC,A26,CLOSED,1,,tiller-order,1,17.7,17.7
126300812,8283,,16793,2423057,8E7952D5-FA1A-4AA9-AC64-DA48C04E15C1,,2020-05-29 16:16:27 UTC,2020-05-29 16:18:36 UTC,A14,CLOSED,1,,tiller-order,1,42.3,42.3
132361634,8283,,16793,,312EB271-6277-47A0-A4FA-7971954E0974,,2020-07-11 12:41:13 UTC,2020-07-11 12:46:01 UTC,A8,CLOSED,1,,tiller-order,1,19.9,19.9
135189679,8283,,16793,,9B3405EB-932B-480E-823B-CFC8FB7CD990,,2020-07-29 09:39:02 UTC,2020-07-29 09:39:54 UTC,A3,CLOSED,1,,tiller-order,1,51.9,51.9
127133496,8283,,16793,,E94013AA-8BE7-47A7-A7C0-0883EEB73D70,,2020-06-06 17:00:21 UTC,2020-06-06 17:00:49 UTC,A11,CLOSED,1,,tiller-order,1,21.9,21.9
100933492,8283,,16793,,B0039EAC-E8F1-489F-A422-79EB69DD67F6,,2019-10-31 16:25:10 UTC,2019-10-31 16:25:39 UTC,A20,CLOSED,1,,tiller-order,1,12.9,12.9
122058107,8283,,16793,,434F915F-97E3-4FC0-9ACA-F41715FE3ED3,,2020-03-06 09:43:22 UTC,2020-03-06 10:27:51 UTC,A2,CLOSED,1,,tiller-order,1,25,25
112799895,8283,,16793,,9217F62B-D655-42B3-ABAE-0478D71A6A3F,,2020-01-14 11:33:15 UTC,2020-01-14 11:33:41 UTC,A6,CLOSED,1,,tiller-order,1,25,25
103566920,8283,,16793,,B374C6B3-31D4-4F0B-85B5-68884FBFE381,,2019-11-16 13:48:32 UTC,2019-11-16 13:48:39 UTC,A12,CLOSED,1,,tiller-order,1,19.8,19.8
101269100,8283,,16793,,20CECE64-92BB-4B36-A069-D5CD641EDA8D,,2019-11-02 15:34:46 UTC,2019-11-02 15:35:10 UTC,A9,CLOSED,1,,tiller-order,1,49.9,49.9
121337638,9084,198339,18911,,2F7C66FA-1716-45EE-843C-6E5D4C72EA3D,,2020-03-01 19:48:57 UTC,2020-03-01 23:45:58 UTC,B10,CLOSED,1,,tiller-order,2,104,104
122191482,9084,206096,18911,,55D09A35-84AE-42C8-8A64-3A381BC0CAA5,,2020-03-06 18:21:50 UTC,2020-03-06 20:51:49 UTC,B16,CLOSED,1,,tiller-order,2,39,39
106133430,8283,,16793,,56E71BBC-BFDA-4A23-A9BB-636AC8D11DA1,,2019-12-01 11:45:00 UTC,2019-12-01 11:45:28 UTC,A1,CLOSED,1,,tiller-order,1,18.9,18.9
114475843,9084,,18911,,E895DF01-BC5D-4D62-8DF0-FFD5D4F782F2,,2020-01-23 23:51:55 UTC,2020-01-23 23:52:09 UTC,B13,CLOSED,1,,tiller-order,1,23,23
99461658,8283,,16793,,7C81009D-60D6-4A08-B345-B5DECC3D64FF,,2019-10-23 11:37:43 UTC,2019-10-23 11:38:09 UTC,A10,CLOSED,1,,tiller-order,1,25.6,25.6
100055128,8283,,16793,,1269BCF9-9FD4-4AA0-BD7E-5B94DE812291,,2019-10-26 11:58:33 UTC,2019-10-26 11:58:46 UTC,A8,CLOSED,1,,tiller-order,1,19.8,19.8
121473327,9084,206100,18911,,B832043B-DC6E-4CD6-ADEB-5EFF2BAE9537,,2020-03-02 20:06:00 UTC,2020-03-02 22:20:08 UTC,B19,CLOSED,1,,tiller-order,2,37,37
130644929,8283,,16793,,889E1A14-0B71-4FDE-8233-D0CFDC8EBE4F,,2020-07-01 14:19:09 UTC,2020-07-01 14:20:19 UTC,A14,CLOSED,1,,tiller-order,1,51.9,51.9
135095731,8283,,16793,,857F63D9-87AC-459E-81DD-00A49C0DCDF7,,2020-07-28 15:01:35 UTC,2020-07-28 15:02:26 UTC,A16,CLOSED,1,,tiller-order,1,160.8,160.8
106260927,8283,,16793,,9B1B3831-7AE8-48CF-B6CE-C904B721FFF4,,2019-12-02 11:57:06 UTC,2019-12-02 12:04:39 UTC,A12,CLOSED,1,,tiller-order,1,194.1,194.1
